Points:
 1333 (  -4.69   -1.10    0.63) (  -4.69   -1.16    0.78) (  -4.84   -1.12    0.63)    0.22   0.16   0.17
 1334 (  -4.69   -1.24    0.94) (  -4.84   -1.20    0.78) (  -4.69   -1.16    0.78)    0.16   0.18   0.22
 1335 (  -4.69   -1.16    0.78) (  -4.84   -1.20    0.78) (  -4.84   -1.12    0.63)    0.17   0.22   0.16
 1336 (  -4.38   -1.02    0.63) (  -4.38   -1.07    0.78) (  -4.53   -1.08    0.63)    0.22   0.17   0.16
 1337 (  -4.38   -1.08    0.94) (  -4.53   -1.07    0.78) (  -4.38   -1.07    0.78)    0.16   0.16   0.22
 1338 (  -4.69   -1.10    0.63) (  -4.53   -1.08    0.63) (  -4.53   -1.07    0.78)    0.16   0.22   0.16
 1339 (  -4.53   -1.07    0.78) (  -4.53   -1.08    0.63) (  -4.38   -1.07    0.78)    0.22   0.16   0.16
 1340 (  -4.69   -1.10    0.63) (  -4.53   -1.07    0.78) (  -4.69   -1.16    0.78)    0.18   0.17   0.22
 1341 (  -4.38   -1.08    0.94) (  -4.53   -1.13    0.94) (  -4.53   -1.07    0.78)    0.17   0.22   0.17
 1342 (  -4.69   -1.24    0.94) (  -4.69   -1.16    0.78) (  -4.53   -1.13    0.94)    0.22   0.19   0.18
 1343 (  -4.53   -1.13    0.94) (  -4.69   -1.16    0.78) (  -4.53   -1.07    0.78)    0.18   0.17   0.22
 1344 (  -2.50   -0.97    2.50) (  -2.66   -0.99    2.50) (  -2.66   -0.92    2.34)    0.17   0.23   0.16
 1345 (  -2.81   -0.96    2.50) (  -2.81   -0.92    2.34) (  -2.66   -0.99    2.50)    0.23   0.16   0.16
 1346 (  -2.81   -0.92    2.19) (  -2.66   -0.92    2.34) (  -2.81   -0.92    2.34)    0.16   0.16   0.22
 1347 (  -2.81   -0.92    2.34) (  -2.66   -0.92    2.34) (  -2.66   -0.99    2.50)    0.17   0.23   0.16
 1348 (  -3.13   -0.88    2.50) (  -3.13   -0.90    2.34) (  -2.97   -0.91    2.50)    0.22   0.16   0.16
 1349 (  -3.13   -0.99    2.19) (  -2.97   -0.98    2.34) (  -3.13   -0.90    2.34)    0.18   0.18   0.22
 1350 (  -2.81   -0.96    2.50) (  -2.97   -0.91    2.50) (  -2.97   -0.98    2.34)    0.17   0.22   0.16
 1351 (  -2.97   -0.98    2.34) (  -2.97   -0.91    2.50) (  -3.13   -0.90    2.34)    0.22   0.18   0.17
 1352 (  -3.13   -1.07    1.88) (  -2.97   -0.97    2.03) (  -3.13   -1.02    2.03)    0.16   0.16   0.24
 1353 (  -2.81   -0.92    2.19) (  -2.97   -0.96    2.19) (  -2.97   -0.97    2.03)    0.16   0.23   0.16
 1354 (  -3.13   -0.99    2.19) (  -3.13   -1.02    2.03) (  -2.97   -0.96    2.19)    0.23   0.16   0.16
 1355 (  -2.97   -0.96    2.19) (  -3.13   -1.02    2.03) (  -2.97   -0.97    2.03)    0.16   0.16   0.23
 1356 (  -3.13   -0.99    2.19) (  -2.97   -0.96    2.19) (  -2.97   -0.98    2.34)    0.16   0.22   0.16
 1357 (  -2.81   -0.92    2.19) (  -2.81   -0.92    2.34) (  -2.97   -0.96    2.19)    0.22   0.16   0.16
 1358 (  -2.81   -0.96    2.50) (  -2.97   -0.98    2.34) (  -2.81   -0.92    2.34)    0.17   0.16   0.22
 1359 (  -2.81   -0.92    2.34) (  -2.97   -0.98    2.34) (  -2.97   -0.96    2.19)    0.16   0.22   0.17
 1360 (  -3.75   -0.85    2.50) (  -3.75   -0.93    2.34) (  -3.59   -0.85    2.50)    0.24   0.16   0.17
 1361 (  -3.75   -0.99    2.19) (  -3.59   -0.95    2.34) (  -3.75   -0.93    2.34)    0.16   0.17   0.22
 1362 (  -3.44   -0.87    2.50) (  -3.59   -0.85    2.50) (  -3.59   -0.95    2.34)    0.19   0.24   0.16
 1363 (  -3.59   -0.95    2.34) (  -3.59   -0.85    2.50) (  -3.75   -0.93    2.34)    0.24   0.16   0.19
 1364 (  -3.75   -1.13    1.88) (  -3.59   -1.14    2.03) (  -3.75   -1.08    2.03)    0.17   0.16   0.22
 1365 (  -3.44   -1.09    2.19) (  -3.59   -1.04    2.19) (  -3.59   -1.14    2.03)    0.19   0.23   0.16
 1366 (  -3.75   -0.99    2.19) (  -3.75   -1.08    2.03) (  -3.59   -1.04    2.19)    0.22   0.16   0.18
 1367 (  -3.59   -1.04    2.19) (  -3.75   -1.08    2.03) (  -3.59   -1.14    2.03)    0.17   0.19   0.22
 1368 (  -3.13   -0.88    2.50) (  -3.28   -0.89    2.50) (  -3.28   -0.98    2.34)    0.18   0.24   0.16
 1369 (  -3.44   -0.87    2.50) (  -3.44   -1.02    2.34) (  -3.28   -0.89    2.50)    0.26   0.16   0.22
 1370 (  -3.44   -1.09    2.19) (  -3.28   -0.98    2.34) (  -3.44   -1.02    2.34)    0.16   0.17   0.25
 1371 (  -3.44   -1.02    2.34) (  -3.28   -0.98    2.34) (  -3.28   -0.89    2.50)    0.18   0.26   0.16
 1372 (  -3.44   -1.09    2.19) (  -3.44   -1.02    2.34) (  -3.59   -1.04    2.19)    0.22   0.16   0.17
 1373 (  -3.44   -0.87    2.50) (  -3.59   -0.95    2.34) (  -3.44   -1.02    2.34)    0.17   0.22   0.24
 1374 (  -3.75   -0.99    2.19) (  -3.59   -1.04    2.19) (  -3.59   -0.95    2.34)    0.18   0.22   0.16
 1375 (  -3.59   -0.95    2.34) (  -3.59   -1.04    2.19) (  -3.44   -1.02    2.34)    0.22   0.17   0.18
 1376 (  -3.75   -1.29    1.25) (  -3.59   -1.22    1.41) (  -3.75   -1.22    1.41)    0.16   0.17   0.23
 1377 (  -3.44   -1.20    1.56) (  -3.59   -1.17    1.56) (  -3.59   -1.22    1.41)    0.17   0.22   0.16
 1378 (  -3.75   -1.15    1.56) (  -3.75   -1.22    1.41) (  -3.59   -1.17    1.56)    0.23   0.16   0.17
 1379 (  -3.59   -1.17    1.56) (  -3.75   -1.22    1.41) (  -3.59   -1.22    1.41)    0.16   0.17   0.23
 1380 (  -3.13   -1.07    1.88) (  -3.28   -1.08    1.88) (  -3.28   -1.08    1.72)    0.16   0.22   0.16
 1381 (  -3.44   -1.13    1.88) (  -3.44   -1.17    1.72) (  -3.28   -1.08    1.88)    0.24   0.16   0.16
 1382 (  -3.44   -1.20    1.56) (  -3.28   -1.08    1.72) (  -3.44   -1.17    1.72)    0.18   0.16   0.25
 1383 (  -3.44   -1.17    1.72) (  -3.28   -1.08    1.72) (  -3.28   -1.08    1.88)    0.16   0.24   0.18
 1384 (  -3.75   -1.13    1.88) (  -3.75   -1.12    1.72) (  -3.59   -1.14    1.88)    0.22   0.16   0.16
 1385 (  -3.75   -1.15    1.56) (  -3.59   -1.16    1.72) (  -3.75   -1.12    1.72)    0.16   0.16   0.22
 1386 (  -3.44   -1.13    1.88) (  -3.59   -1.14    1.88) (  -3.59   -1.16    1.72)    0.16   0.22   0.16
 1387 (  -3.59   -1.16    1.72) (  -3.59   -1.14    1.88) (  -3.75   -1.12    1.72)    0.22   0.16   0.16
 1388 (  -3.44   -1.13    1.88) (  -3.59   -1.16    1.72) (  -3.44   -1.17    1.72)    0.16   0.16   0.22
 1389 (  -3.75   -1.15    1.56) (  -3.59   -1.17    1.56) (  -3.59   -1.16    1.72)    0.16   0.22   0.16
 1390 (  -3.44   -1.20    1.56) (  -3.44   -1.17    1.72) (  -3.59   -1.17    1.56)    0.22   0.16   0.16
 1391 (  -3.59   -1.17    1.56) (  -3.44   -1.17    1.72) (  -3.59   -1.16    1.72)    0.16   0.16   0.22
 1392 (  -3.75   -1.13    1.88) (  -3.59   -1.14    1.88) (  -3.59   -1.14    2.03)    0.16   0.22   0.16
 1393 (  -3.44   -1.13    1.88) (  -3.44   -1.13    2.03) (  -3.59   -1.14    1.88)    0.22   0.16   0.16
 1394 (  -3.44   -1.09    2.19) (  -3.59   -1.14    2.03) (  -3.44   -1.13    2.03)    0.16   0.16   0.23
 1395 (  -3.44   -1.13    2.03) (  -3.59   -1.14    2.03) (  -3.59   -1.14    1.88)    0.16   0.22   0.16
 1396 (  -3.13   -1.07    1.88) (  -3.13   -1.02    2.03) (  -3.28   -1.08    1.88)    0.23   0.16   0.16
 1397 (  -3.13   -0.99    2.19) (  -3.28   -1.07    2.03) (  -3.13   -1.02    2.03)    0.16   0.16   0.23
 1398 (  -3.44   -1.13    1.88) (  -3.28   -1.08    1.88) (  -3.28   -1.07    2.03)    0.16   0.23   0.16
 1399 (  -3.28   -1.07    2.03) (  -3.28   -1.08    1.88) (  -3.13   -1.02    2.03)    0.23   0.16   0.16
 1400 (  -3.13   -0.88    2.50) (  -3.28   -0.98    2.34) (  -3.13   -0.90    2.34)    0.18   0.16   0.24
 1401 (  -3.44   -1.09    2.19) (  -3.28   -1.01    2.19) (  -3.28   -0.98    2.34)    0.16   0.25   0.18
 1402 (  -3.13   -0.99    2.19) (  -3.13   -0.90    2.34) (  -3.28   -1.01    2.19)    0.25   0.16   0.18
 1403 (  -3.28   -1.01    2.19) (  -3.13   -0.90    2.34) (  -3.28   -0.98    2.34)    0.18   0.16   0.25
 1404 (  -3.13   -0.99    2.19) (  -3.28   -1.01    2.19) (  -3.28   -1.07    2.03)    0.17   0.23   0.16
 1405 (  -3.44   -1.09    2.19) (  -3.44   -1.13    2.03) (  -3.28   -1.01    2.19)    0.25   0.18   0.16
 1406 (  -3.44   -1.13    1.88) (  -3.28   -1.07    2.03) (  -3.44   -1.13    2.03)    0.17   0.16   0.23
 1407 (  -3.44   -1.13    2.03) (  -3.28   -1.07    2.03) (  -3.28   -1.01    2.19)    0.17   0.25   0.17
 1408 (  -5.00   -0.69    2.50) (  -5.00   -0.73    2.34) (  -4.84   -0.68    2.50)    0.23   0.16   0.16
 1409 (  -5.00   -0.81    2.19) (  -4.84   -0.72    2.34) (  -5.00   -0.73    2.34)    0.16   0.18   0.24
 1410 (  -4.69   -0.67    2.50) (  -4.84   -0.68    2.50) (  -4.84   -0.72    2.34)    0.16   0.23   0.16
 1411 (  -4.84   -0.72    2.34) (  -4.84   -0.68    2.50) (  -5.00   -0.73    2.34)    0.23   0.16   0.16
 1412 (  -5.00   -0.88    1.88) (  -4.84   -0.87    2.03) (  -5.00   -0.82    2.03)    0.16   0.17   0.22
 1413 (  -4.69   -0.83    2.19) (  -4.84   -0.82    2.19) (  -4.84   -0.87    2.03)    0.16   0.22   0.16
 1414 (  -5.00   -0.81    2.19) (  -5.00   -0.82    2.03) (  -4.84   -0.82    2.19)    0.22   0.16   0.16
 1415 (  -4.84   -0.82    2.19) (  -5.00   -0.82    2.03) (  -4.84   -0.87    2.03)    0.16   0.16   0.22
 1416 (  -4.38   -0.78    2.50) (  -4.53   -0.71    2.50) (  -4.53   -0.84    2.34)    0.20   0.23   0.17
 1417 (  -4.69   -0.67    2.50) (  -4.69   -0.74    2.34) (  -4.53   -0.71    2.50)    0.22   0.16   0.17
 1418 (  -4.69   -0.83    2.19) (  -4.53   -0.84    2.34) (  -4.69   -0.74    2.34)    0.18   0.18   0.22
 1419 (  -4.69   -0.74    2.34) (  -4.53   -0.84    2.34) (  -4.53   -0.71    2.50)    0.20   0.22   0.18
 1420 (  -4.69   -0.83    2.19) (  -4.69   -0.74    2.34) (  -4.84   -0.82    2.19)    0.24   0.16   0.18
 1421 (  -4.69   -0.67    2.50) (  -4.84   -0.72    2.34) (  -4.69   -0.74    2.34)    0.16   0.17   0.23
 1422 (  -5.00   -0.81    2.19) (  -4.84   -0.82    2.19) (  -4.84   -0.72    2.34)    0.19   0.24   0.16
 1423 (  -4.84   -0.72    2.34) (  -4.84   -0.82    2.19) (  -4.69   -0.74    2.34)    0.24   0.16   0.19
 1424 (  -5.00   -1.00    1.25) (  -4.84   -1.00    1.41) (  -5.00   -0.96    1.41)    0.16   0.16   0.22
 1425 (  -4.69   -1.02    1.56) (  -4.84   -0.99    1.56) (  -4.84   -1.00    1.41)    0.16   0.22   0.16
 1426 (  -5.00   -0.91    1.56) (  -5.00   -0.96    1.41) (  -4.84   -0.99    1.56)    0.22   0.17   0.16
 1427 (  -4.84   -0.99    1.56) (  -5.00   -0.96    1.41) (  -4.84   -1.00    1.41)    0.16   0.16   0.22
 1428 (  -4.38   -1.02    1.88) (  -4.53   -1.00    1.88) (  -4.53   -1.01    1.72)    0.16   0.22   0.16
 1429 (  -4.69   -0.97    1.88) (  -4.69   -0.99    1.72) (  -4.53   -1.00    1.88)    0.22   0.16   0.16
 1430 (  -4.69   -1.02    1.56) (  -4.53   -1.01    1.72) (  -4.69   -0.99    1.72)    0.16   0.16   0.22
 1431 (  -4.69   -0.99    1.72) (  -4.53   -1.01    1.72) (  -4.53   -1.00    1.88)    0.16   0.22   0.16
 1432 (  -5.00   -0.88    1.88) (  -5.00   -0.88    1.72) (  -4.84   -0.90    1.88)    0.22   0.16   0.16
 1433 (  -5.00   -0.91    1.56) (  -4.84   -0.96    1.72) (  -5.00   -0.88    1.72)    0.18   0.16   0.23
 1434 (  -4.69   -0.97    1.88) (  -4.84   -0.90    1.88) (  -4.84   -0.96    1.72)    0.17   0.22   0.17
 1435 (  -4.84   -0.96    1.72) (  -4.84   -0.90    1.88) (  -5.00   -0.88    1.72)    0.22   0.18   0.17
 1436 (  -4.69   -0.97    1.88) (  -4.84   -0.96    1.72) (  -4.69   -0.99    1.72)    0.16   0.16   0.22
 1437 (  -5.00   -0.91    1.56) (  -4.84   -0.99    1.56) (  -4.84   -0.96    1.72)    0.16   0.23   0.17
 1438 (  -4.69   -1.02    1.56) (  -4.69   -0.99    1.72) (  -4.84   -0.99    1.56)    0.22   0.16   0.16
 1439 (  -4.84   -0.99    1.56) (  -4.69   -0.99    1.72) (  -4.84   -0.96    1.72)    0.16   0.16   0.22
 1440 (  -3.75   -0.85    2.50) (  -3.91   -0.84    2.50) (  -3.91   -0.86    2.34)    0.16   0.22   0.16
 1441 (  -4.06   -0.81    2.50) (  -4.06   -0.82    2.34) (  -3.91   -0.84    2.50)    0.22   0.16   0.16
 1442 (  -4.06   -0.89    2.19) (  -3.91   -0.86    2.34) (  -4.06   -0.82    2.34)    0.16   0.17   0.22
 1443 (  -4.06   -0.82    2.34) (  -3.91   -0.86    2.34) (  -3.91   -0.84    2.50)    0.16   0.22   0.16
 1444 (  -4.38   -0.78    2.50) (  -4.38   -0.88    2.34) (  -4.22   -0.78    2.50)    0.24   0.16   0.19
 1445 (  -4.38   -0.93    2.19) (  -4.22   -0.88    2.34) (  -4.38   -0.88    2.34)    0.16   0.16   0.23
 1446 (  -4.06   -0.81    2.50) (  -4.22   -0.78    2.50) (  -4.22   -0.88    2.34)    0.18   0.23   0.16
 1447 (  -4.22   -0.88    2.34) (  -4.22   -0.78    2.50) (  -4.38   -0.88    2.34)    0.24   0.16   0.18
 1448 (  -4.38   -1.02    1.88) (  -4.22   -0.94    2.03) (  -4.38   -0.98    2.03)    0.16   0.16   0.24
 1449 (  -4.06   -0.89    2.19) (  -4.22   -0.91    2.19) (  -4.22   -0.94    2.03)    0.16   0.23   0.16
 1450 (  -4.38   -0.93    2.19) (  -4.38   -0.98    2.03) (  -4.22   -0.91    2.19)    0.23   0.16   0.16
 1451 (  -4.22   -0.91    2.19) (  -4.38   -0.98    2.03) (  -4.22   -0.94    2.03)    0.16   0.16   0.23
 1452 (  -4.38   -0.93    2.19) (  -4.22   -0.91    2.19) (  -4.22   -0.88    2.34)    0.16   0.23   0.16
 1453 (  -4.06   -0.89    2.19) (  -4.06   -0.82    2.34) (  -4.22   -0.91    2.19)    0.24   0.16   0.17
 1454 (  -4.06   -0.81    2.50) (  -4.22   -0.88    2.34) (  -4.06   -0.82    2.34)    0.17   0.16   0.23
 1455 (  -4.06   -0.82    2.34) (  -4.22   -0.88    2.34) (  -4.22   -0.91    2.19)    0.16   0.24   0.17
 1456 (  -4.38   -1.02    1.88) (  -4.38   -0.98    2.03) (  -4.53   -1.00    1.88)    0.22   0.16   0.16
 1457 (  -4.38   -0.93    2.19) (  -4.53   -0.96    2.03) (  -4.38   -0.98    2.03)    0.16   0.16   0.22
 1458 (  -4.69   -0.97    1.88) (  -4.53   -1.00    1.88) (  -4.53   -0.96    2.03)    0.16   0.22   0.16
 1459 (  -4.53   -0.96    2.03) (  -4.53   -1.00    1.88) (  -4.38   -0.98    2.03)    0.22   0.16   0.16
 1460 (  -4.38   -0.78    2.50) (  -4.53   -0.84    2.34) (  -4.38   -0.88    2.34)    0.16   0.19   0.23
 1461 (  -4.69   -0.83    2.19) (  -4.53   -0.89    2.19) (  -4.53   -0.84    2.34)    0.17   0.22   0.17
 1462 (  -4.38   -0.93    2.19) (  -4.38   -0.88    2.34) (  -4.53   -0.89    2.19)    0.22   0.16   0.16
 1463 (  -4.53   -0.89    2.19) (  -4.38   -0.88    2.34) (  -4.53   -0.84    2.34)    0.16   0.17   0.22
 1464 (  -5.00   -0.88    1.88) (  -4.84   -0.90    1.88) (  -4.84   -0.87    2.03)    0.16   0.22   0.16
 1465 (  -4.69   -0.97    1.88) (  -4.69   -0.89    2.03) (  -4.84   -0.90    1.88)    0.22   0.17   0.18
 1466 (  -4.69   -0.83    2.19) (  -4.84   -0.87    2.03) (  -4.69   -0.89    2.03)    0.16   0.17   0.22
 1467 (  -4.69   -0.89    2.03) (  -4.84   -0.87    2.03) (  -4.84   -0.90    1.88)    0.16   0.22   0.16
 1468 (  -4.69   -0.83    2.19) (  -4.69   -0.89    2.03) (  -4.53   -0.89    2.19)    0.22   0.17   0.17
 1469 (  -4.69   -0.97    1.88) (  -4.53   -0.96    2.03) (  -4.69   -0.89    2.03)    0.17   0.18   0.22
 1470 (  -4.38   -0.93    2.19) (  -4.53   -0.89    2.19) (  -4.53   -0.96    2.03)    0.17   0.22   0.16
 1471 (  -4.53   -0.96    2.03) (  -4.53   -0.89    2.19) (  -4.69   -0.89    2.03)    0.22   0.17   0.17
 1472 (  -3.75   -0.85    2.50) (  -3.91   -0.86    2.34) (  -3.75   -0.93    2.34)    0.17   0.17   0.22
 1473 (  -4.06   -0.89    2.19) (  -3.91   -0.93    2.19) (  -3.91   -0.86    2.34)    0.17   0.22   0.16
 1474 (  -3.75   -0.99    2.19) (  -3.75   -0.93    2.34) (  -3.91   -0.93    2.19)    0.22   0.17   0.17
 1475 (  -3.91   -0.93    2.19) (  -3.75   -0.93    2.34) (  -3.91   -0.86    2.34)    0.17   0.17   0.22
 1476 (  -4.38   -1.02    1.88) (  -4.22   -1.04    1.88) (  -4.22   -0.94    2.03)    0.19   0.24   0.16
 1477 (  -4.06   -1.07    1.88) (  -4.06   -0.99    2.03) (  -4.22   -1.04    1.88)    0.23   0.16   0.18
 1478 (  -4.06   -0.89    2.19) (  -4.22   -0.94    2.03) (  -4.06   -0.99    2.03)    0.16   0.18   0.23
 1479 (  -4.06   -0.99    2.03) (  -4.22   -0.94    2.03) (  -4.22   -1.04    1.88)    0.19   0.23   0.16
 1480 (  -3.75   -1.13    1.88) (  -3.75   -1.08    2.03) (  -3.91   -1.09    1.88)    0.22   0.16   0.16
 1481 (  -3.75   -0.99    2.19) (  -3.91   -1.00    2.03) (  -3.75   -1.08    2.03)    0.17   0.18   0.22
 1482 (  -4.06   -1.07    1.88) (  -3.91   -1.09    1.88) (  -3.91   -1.00    2.03)    0.18   0.23   0.16
 1483 (  -3.91   -1.00    2.03) (  -3.91   -1.09    1.88) (  -3.75   -1.08    2.03)    0.22   0.17   0.18
 1484 (  -4.06   -1.07    1.88) (  -3.91   -1.00    2.03) (  -4.06   -0.99    2.03)    0.16   0.18   0.23
 1485 (  -3.75   -0.99    2.19) (  -3.91   -0.93    2.19) (  -3.91   -1.00    2.03)    0.17   0.22   0.17
 1486 (  -4.06   -0.89    2.19) (  -4.06   -0.99    2.03) (  -3.91   -0.93    2.19)    0.23   0.16   0.18
 1487 (  -3.91   -0.93    2.19) (  -4.06   -0.99    2.03) (  -3.91   -1.00    2.03)    0.16   0.17   0.23
 1488 (  -5.00   -1.00    1.25) (  -4.84   -1.07    1.25) (  -4.84   -1.00    1.41)    0.17   0.22   0.17
 1489 (  -4.69   -1.12    1.25) (  -4.69   -1.08    1.41) (  -4.84   -1.07    1.25)    0.22   0.16   0.16
 1490 (  -4.69   -1.02    1.56) (  -4.84   -1.00    1.41) (  -4.69   -1.08    1.41)    0.17   0.17   0.22
 1491 (  -4.69   -1.08    1.41) (  -4.84   -1.00    1.41) (  -4.84   -1.07    1.25)    0.17   0.22   0.17
 1492 (  -4.38   -1.20    1.25) (  -4.38   -1.16    1.41) (  -4.53   -1.15    1.25)    0.22   0.17   0.16
 1493 (  -4.38   -1.11    1.56) (  -4.53   -1.11    1.41) (  -4.38   -1.16    1.41)    0.17   0.16   0.22
 1494 (  -4.69   -1.12    1.25) (  -4.53   -1.15    1.25) (  -4.53   -1.11    1.41)    0.16   0.22   0.16
 1495 (  -4.53   -1.11    1.41) (  -4.53   -1.15    1.25) (  -4.38   -1.16    1.41)    0.22   0.17   0.16
 1496 (  -4.38   -1.02    1.88) (  -4.53   -1.01    1.72) (  -4.38   -1.06    1.72)    0.16   0.16   0.22
 1497 (  -4.69   -1.02    1.56) (  -4.53   -1.06    1.56) (  -4.53   -1.01    1.72)    0.16   0.22   0.16
 1498 (  -4.38   -1.11    1.56) (  -4.38   -1.06    1.72) (  -4.53   -1.06    1.56)    0.22   0.16   0.16
 1499 (  -4.53   -1.06    1.56) (  -4.38   -1.06    1.72) (  -4.53   -1.01    1.72)    0.16   0.16   0.22
 1500 (  -4.38   -1.11    1.56) (  -4.53   -1.06    1.56) (  -4.53   -1.11    1.41)    0.16   0.22   0.16
 1501 (  -4.69   -1.02    1.56) (  -4.69   -1.08    1.41) (  -4.53   -1.06    1.56)    0.22   0.16   0.17
 1502 (  -4.69   -1.12    1.25) (  -4.53   -1.11    1.41) (  -4.69   -1.08    1.41)    0.16   0.16   0.22
 1503 (  -4.69   -1.08    1.41) (  -4.53   -1.11    1.41) (  -4.53   -1.06    1.56)    0.16   0.22   0.16
 1504 (  -3.75   -1.29    1.25) (  -3.75   -1.22    1.41) (  -3.91   -1.26    1.25)    0.22   0.16   0.17
 1505 (  -3.75   -1.15    1.56) (  -3.91   -1.18    1.41) (  -3.75   -1.22    1.41)    0.16   0.17   0.22
 1506 (  -4.06   -1.22    1.25) (  -3.91   -1.26    1.25) (  -3.91   -1.18    1.41)    0.18   0.22   0.16
 1507 (  -3.91   -1.18    1.41) (  -3.91   -1.26    1.25) (  -3.75   -1.22    1.41)    0.22   0.16   0.18
 1508 (  -3.75   -1.13    1.88) (  -3.91   -1.15    1.72) (  -3.75   -1.12    1.72)    0.16   0.16   0.22
 1509 (  -4.06   -1.10    1.56) (  -3.91   -1.12    1.56) (  -3.91   -1.15    1.72)    0.16   0.23   0.16
 1510 (  -3.75   -1.15    1.56) (  -3.75   -1.12    1.72) (  -3.91   -1.12    1.56)    0.22   0.16   0.16
 1511 (  -3.91   -1.12    1.56) (  -3.75   -1.12    1.72) (  -3.91   -1.15    1.72)    0.16   0.16   0.22
 1512 (  -4.38   -1.20    1.25) (  -4.22   -1.17    1.25) (  -4.22   -1.13    1.41)    0.16   0.23   0.16
 1513 (  -4.06   -1.22    1.25) (  -4.06   -1.13    1.41) (  -4.22   -1.17    1.25)    0.22   0.16   0.18
 1514 (  -4.06   -1.10    1.56) (  -4.22   -1.13    1.41) (  -4.06   -1.13    1.41)    0.16   0.16   0.22
 1515 (  -4.06   -1.13    1.41) (  -4.22   -1.13    1.41) (  -4.22   -1.17    1.25)    0.16   0.22   0.16
 1516 (  -4.06   -1.10    1.56) (  -4.06   -1.13    1.41) (  -3.91   -1.12    1.56)    0.22   0.16   0.16
 1517 (  -4.06   -1.22    1.25) (  -3.91   -1.18    1.41) (  -4.06   -1.13    1.41)    0.16   0.18   0.22
 1518 (  -3.75   -1.15    1.56) (  -3.91   -1.12    1.56) (  -3.91   -1.18    1.41)    0.17   0.22   0.16
 1519 (  -3.91   -1.18    1.41) (  -3.91   -1.12    1.56) (  -4.06   -1.13    1.41)    0.22   0.16   0.17
 1520 (  -4.38   -1.20    1.25) (  -4.22   -1.13    1.41) (  -4.38   -1.16    1.41)    0.16   0.16   0.23
 1521 (  -4.06   -1.10    1.56) (  -4.22   -1.09    1.56) (  -4.22   -1.13    1.41)    0.16   0.22   0.16
 1522 (  -4.38   -1.11    1.56) (  -4.38   -1.16    1.41) (  -4.22   -1.09    1.56)    0.23   0.16   0.16
 1523 (  -4.22   -1.09    1.56) (  -4.38   -1.16    1.41) (  -4.22   -1.13    1.41)    0.16   0.16   0.23
 1524 (  -3.75   -1.13    1.88) (  -3.91   -1.09    1.88) (  -3.91   -1.15    1.72)    0.17   0.22   0.16
 1525 (  -4.06   -1.07    1.88) (  -4.06   -1.07    1.72) (  -3.91   -1.09    1.88)    0.22   0.16   0.16
 1526 (  -4.06   -1.10    1.56) (  -3.91   -1.15    1.72) (  -4.06   -1.07    1.72)    0.17   0.16   0.23
 1527 (  -4.06   -1.07    1.72) (  -3.91   -1.15    1.72) (  -3.91   -1.09    1.88)    0.17   0.22   0.17
 1528 (  -4.38   -1.02    1.88) (  -4.38   -1.06    1.72) (  -4.22   -1.04    1.88)    0.22   0.16   0.16
 1529 (  -4.38   -1.11    1.56) (  -4.22   -1.09    1.72) (  -4.38   -1.06    1.72)    0.16   0.16   0.22
 1530 (  -4.06   -1.07    1.88) (  -4.22   -1.04    1.88) (  -4.22   -1.09    1.72)    0.16   0.22   0.16
 1531 (  -4.22   -1.09    1.72) (  -4.22   -1.04    1.88) (  -4.38   -1.06    1.72)    0.22   0.16   0.16
 1532 (  -4.06   -1.07    1.88) (  -4.22   -1.09    1.72) (  -4.06   -1.07    1.72)    0.16   0.16   0.22
 1533 (  -4.38   -1.11    1.56) (  -4.22   -1.09    1.56) (  -4.22   -1.09    1.72)    0.16   0.22   0.16
 1534 (  -4.06   -1.10    1.56) (  -4.06   -1.07    1.72) (  -4.22   -1.09    1.56)    0.22   0.16   0.16
 1535 (  -4.22   -1.09    1.56) (  -4.06   -1.07    1.72) (  -4.22   -1.09    1.72)    0.16   0.16   0.22
 1536 (   0.00   -0.98    5.00) (  -0.16   -0.89    5.00) (  -0.16   -0.98    4.84)    0.18   0.22   0.18
 1537 (  -0.31   -0.80    5.00) (  -0.31   -0.92    4.84) (  -0.16   -0.89    5.00)    0.22   0.18   0.19
 1538 (  -0.31   -1.04    4.69) (  -0.16   -0.98    4.84) (  -0.31   -0.92    4.84)    0.17   0.20   0.23
